t,sensor0,sensor1
0.4312355555555556,1023,1023
0.43168711111111113,1023,1023
0.43213866666666667,1023,1023
0.43259022222222226,1023,1023
0.4330417777777778,1023,1023
0.43349333333333334,1023,1023
0.4339448888888889,1023,1023
0.4343964444444445,1023,1023
0.434848,1023,1023
0.43529955555555555,1023,1023
0.43575111111111114,1023,1023
0.4362026666666667,1023,1023
0.4366542222222222,1023,1023
0.4371057777777778,1023,1023
0.43755733333333335,1023,1023
0.4380088888888889,1023,1023
0.4384604444444445,1023,1023
0.438912,1023,1023
0.43936355555555556,1023,1023
0.43981511111111116,1023,1023
0.4402666666666667,1023,1023
0.44071822222222223,1023,1023
0.44116977777777777,1023,1023
0.44162133333333337,1023,1023
0.4420728888888889,1023,1023
0.44252444444444444,1023,1023
0.44297600000000004,1023,1023
0.4434275555555556,1023,1023
0.4438791111111111,1023,1023
0.4443306666666667,1023,1023
0.44478222222222225,1023,1023
0.4452337777777778,1023,1023
0.4456853333333334,1023,1023
0.4461368888888889,1023,1023
0.44658844444444445,1023,1023
0.44704,1023,1023
0.4474915555555556,1023,1023
0.4479431111111111,1023,1023
0.44839466666666666,1023,1023
0.44884622222222226,1023,1023
0.4492977777777778,1023,1023
0.44974933333333333,1023,1023
0.45020088888888893,1023,1023
0.45065244444444447,1023,1023
0.451104,1023,1023
0.4515555555555556,1023,1023
0.45200711111111114,1023,1023
0.4524586666666667,1023,1023
0.4529102222222222,1023,1023
0.4533617777777778,1023,1023
0.45381333333333335,1023,1023
0.4542648888888889,1023,1023
0.4547164444444445,1023,1023
0.455168,1023,1023
0.45561955555555556,1023,1023
0.45607111111111115,1023,1023
0.4565226666666667,1023,1023
0.4569742222222222,1023,1023
0.4574257777777778,1023,1023
0.45787733333333336,1023,1023
0.4583288888888889,1023,1023
0.4587804444444445,1023,1023
0.45923200000000003,1023,1023
0.45968355555555557,1023,1023
0.4601351111111111,1023,1023
0.4605866666666667,1023,1023
0.46103822222222224,1023,1023
0.4614897777777778,1023,1023
0.46194133333333337,1023,1023
0.4623928888888889,1023,1023
0.46284444444444445,1023,1023
0.46329600000000004,1023,1023
0.4637475555555556,1023,1023
0.4641991111111111,1023,1023
0.4646506666666667,1023,1023
0.46510222222222225,1023,1023
0.4655537777777778,1023,1023
0.4660053333333333,1023,1023
0.4664568888888889,1023,1023
0.46690844444444446,1023,1023
0.46736,1023,1023
0.4678115555555556,1023,1023
0.46826311111111113,1023,1023
0.46871466666666667,1023,1023
0.46916622222222226,1023,1023
0.4696177777777778,1023,1023
0.47006933333333334,1023,1023
0.47052088888888893,1023,1023
0.47097244444444447,1023,1023
0.471424,1023,1023
0.4718755555555556,1023,1023
0.47232711111111114,1023,1023
0.4727786666666667,1023,1023
0.4732302222222222,1023,1023
0.4736817777777778,1023,1023
0.47413333333333335,1023,1023
0.4745848888888889,1023,1023
0.4750364444444445,1023,1023
0.475488,1023,1023
0.47593955555555556,1023,1023
0.47639111111111115,1023,1023
0.4768426666666667,1023,1023
0.47729422222222223,1023,1023
0.4777457777777778,1023,1023
0.47819733333333336,1023,1023
0.4786488888888889,1023,1023
0.47910044444444444,1023,1023
0.47955200000000003,1023,1023
0.48000355555555557,1023,1023
0.4804551111111111,1023,1023
0.4809066666666667,1023,1023
0.48135822222222224,1023,1023
0.4818097777777778,1023,1023
0.4822613333333334,1023,1023
0.4827128888888889,1023,1023
0.48316444444444445,1023,1023
0.48361600000000005,1023,1023
0.4840675555555556,1023,1023
0.4845191111111111,1023,1023
0.48497066666666666,1023,1023
0.48542222222222225,1023,1023
0.4858737777777778,1023,1023
0.48632533333333333,1023,1023
0.4867768888888889,1023,1023
0.48722844444444446,1023,1023
0.48768,1023,1023
0.4881315555555556,1023,1023
0.48858311111111113,1023,1023
0.4890346666666667,1023,1023
0.48948622222222227,1023,1023
0.4899377777777778,1023,1023
0.49038933333333334,1023,1023
0.49084088888888894,1023,1023
0.4912924444444445,1023,1023
0.491744,1023,1023
0.49219555555555555,1023,1023
0.49264711111111115,1023,1023
0.4930986666666667,1023,1023
0.4935502222222222,1023,1023
0.4940017777777778,1023,1023
0.49445333333333336,1023,1023
0.4949048888888889,1023,1023
0.4953564444444445,1023,1023
0.495808,1023,1023
0.49625955555555556,1023,1023
0.49671111111111116,1023,1023
0.4971626666666667,1023,1023
0.49761422222222224,1023,1023
0.4980657777777778,1023,1023
0.49851733333333337,1023,1023
0.4989688888888889,1023,1023
0.49942044444444444,1023,1023
0.49987200000000004,1023,1023
0.5003235555555556,1023,1023
0.5007751111111112,1023,1023
0.5012266666666667,1023,1023
0.5016782222222222,1023,1023
0.5021297777777778,1023,1023
0.5025813333333333,1023,1023
0.5030328888888889,1023,1023
0.5034844444444445,1023,1023
0.503936,1023,1023
0.5043875555555556,1023,1023
0.5048391111111111,1023,1023
0.5052906666666667,1023,1023
0.5057422222222222,1023,1023
0.5061937777777779,1023,1023
0.5066453333333334,1023,1023
0.5070968888888889,1023,1023
0.5075484444444445,1023,1023
0.508,1023,1023
0.5084515555555555,1023,1023
0.5089031111111111,1023,1023
0.5093546666666667,1023,1023
0.5098062222222223,1023,1023
0.5102577777777778,1023,1023
0.5107093333333333,1023,1023
0.5111608888888889,1023,1023
0.5116124444444444,1023,1023
0.5120640000000001,1023,1023
0.5125155555555556,1023,1023
0.5129671111111112,1023,1023
0.5134186666666667,1023,1023
0.5138702222222222,1023,1023
0.5143217777777778,1023,1023
0.5147733333333333,1023,1023
0.515224888888889,1023,1023
0.5156764444444445,1023,1023
0.516128,1023,1023
0.5165795555555556,1023,1023
0.5170311111111111,1023,1023
0.5174826666666666,1023,1023
0.5179342222222223,1023,1023
0.5183857777777778,1023,1023
0.5188373333333334,1023,1023
0.5192888888888889,1023,1023
0.5197404444444444,1023,1023
0.520192,1023,1023
0.5206435555555555,1023,1023
0.5210951111111112,1023,1023
0.5215466666666667,1023,1023
0.5219982222222223,1023,1023
0.5224497777777778,1023,1023
0.5229013333333333,1023,1023
0.5233528888888889,1023,1023
0.5238044444444445,1023,1023
0.524256,1023,1023
0.5247075555555556,1023,1023
0.5251591111111111,1023,1023
0.5256106666666667,1023,1023
0.5260622222222222,1023,1023
0.5265137777777777,1023,1023
0.5269653333333334,1023,1023
0.5274168888888889,1023,1023
0.5278684444444445,1023,1023
0.52832,1023,1023
0.5287715555555556,1023,1023
0.5292231111111111,1023,1023
0.5296746666666667,1023,1023
0.5301262222222223,1023,1023
0.5305777777777778,1023,1023
0.5310293333333334,1023,1023
0.5314808888888889,1023,1023
0.5319324444444444,1023,1023
0.532384,1023,1023
0.5328355555555556,1023,1023
0.5332871111111112,1023,1023
0.5337386666666667,1023,1023
0.5341902222222222,1023,1023
0.5346417777777778,1023,1023
0.5350933333333333,1023,1023
0.535544888888889,1023,1023
0.5359964444444445,1023,1023
0.536448,1023,1023
0.5368995555555556,1023,1023
0.5373511111111111,1023,1023
0.5378026666666667,1023,1023
0.5382542222222223,1023,1023
0.5387057777777778,1023,1023
0.5391573333333334,1023,1023
0.5396088888888889,1023,1023
0.5400604444444445,1023,1023
0.540512,1023,1023
0.5409635555555555,1023,1023
0.5414151111111112,1023,1023
0.5418666666666667,1023,1023
0.5423182222222223,1023,1023
0.5427697777777778,1023,1023
0.5432213333333333,1023,1023
0.5436728888888889,1023,1023
0.5441244444444445,1023,1023
0.5445760000000001,1023,1023
0.5450275555555556,1023,1023
0.5454791111111111,1023,1023
0.5459306666666667,1023,1023
0.5463822222222222,1023,1023
0.5468337777777778,1023,1023
0.5472853333333334,1023,1023
0.5477368888888889,1023,1023
0.5481884444444445,1023,1023
0.54864,1023,1023
0.5490915555555556,1023,1023
0.5495431111111111,1023,1023
0.5499946666666667,1023,1023
0.5504462222222223,1023,1023
0.5508977777777778,1023,1023
0.5513493333333334,1023,1023
0.5518008888888889,1023,1023
0.5522524444444444,1023,1023
0.552704,1023,1023
0.5531555555555556,1023,1023
0.5536071111111112,1023,1023
0.5540586666666667,1023,1023
0.5545102222222222,1023,1023
0.5549617777777778,1023,1023
0.5554133333333333,1023,1023
0.555864888888889,1023,1023
0.5563164444444445,1023,1023
0.556768,1023,1023
0.5572195555555556,1023,1023
0.5576711111111111,1023,1023
0.5581226666666667,1023,1023
0.5585742222222222,1023,1023
0.5590257777777778,1023,1023
0.5594773333333334,1023,1023
0.5599288888888889,1023,1023
0.5603804444444445,1023,1023
0.560832,1023,1023
0.5612835555555555,1023,1023
0.5617351111111112,1023,1023
0.5621866666666667,1023,1023
0.5626382222222223,1023,1023
0.5630897777777778,1023,1023
0.5635413333333333,1023,1023
0.5639928888888889,1023,1023
0.5644444444444444,1023,1023
0.5648960000000001,1023,1023
0.5653475555555556,1023,1023
0.5657991111111111,1023,1023
0.5662506666666667,1023,1023
0.5667022222222222,1023,1023
0.5671537777777778,1023,1023
0.5676053333333334,1023,1023
0.568056888888889,1023,1023
0.5685084444444445,1023,1023
0.56896,1023,1023
0.5694115555555556,1023,1023
0.5698631111111111,1023,1023
0.5703146666666666,1023,1023
0.5707662222222223,1023,1023
0.5712177777777778,1023,1023
0.5716693333333334,1023,1023
0.5721208888888889,1023,1023
0.5725724444444444,1023,1023
0.573024,1023,1023
0.5734755555555556,1023,1023
0.5739271111111112,1023,1023
0.5743786666666667,1023,1023
0.5748302222222222,1023,1023
0.5752817777777778,1023,1023
0.5757333333333333,1023,1023
0.576184888888889,1023,1023
0.5766364444444445,1023,1023
0.577088,1023,1023
0.5775395555555556,1023,1023
0.5779911111111111,1023,1023
0.5784426666666667,1023,1023
0.5788942222222222,1023,1023
0.5793457777777778,1023,1023
0.5797973333333334,1023,1023
0.5802488888888889,1023,1023
0.5807004444444445,1023,1023
0.581152,1023,1023
0.5816035555555555,1023,1023
0.5820551111111112,1023,1023
0.5825066666666667,1023,1023
0.5829582222222223,1023,1023
0.5834097777777778,1023,1023
0.5838613333333333,1023,1023
0.5843128888888889,1023,1023
0.5847644444444444,1023,1023
0.5852160000000001,1023,1023
0.5856675555555556,1023,1023
0.5861191111111111,1023,1023
0.5865706666666667,1023,1023
0.5870222222222222,1023,1023
0.5874737777777778,1023,1023
0.5879253333333334,1023,1023
0.588376888888889,1023,1023
0.5888284444444445,1023,1023
0.58928,1023,1023
0.5897315555555556,1023,1023
0.5901831111111111,1023,1023
0.5906346666666666,1023,1023
0.5910862222222223,1023,1023
0.5915377777777778,1023,1023
0.5919893333333334,1023,1023
0.5924408888888889,1023,1023
0.5928924444444444,1023,1023
0.593344,1023,1023
0.5937955555555556,1023,1023
0.5942471111111112,1023,1023
0.5946986666666667,1023,1023
0.5951502222222222,1023,1023
0.5956017777777778,1023,1023
0.5960533333333333,1023,1023
0.5965048888888889,1023,1023
0.5969564444444445,1023,1023
0.597408,1023,1023
0.5978595555555556,1023,1023
0.5983111111111111,1023,1023
0.5987626666666667,1023,1023
0.5992142222222222,1023,1023
0.5996657777777779,1023,1023
0.6001173333333334,1023,1023
0.6005688888888889,1023,1023
0.6010204444444445,1023,1023
0.601472,1023,1023
0.6019235555555555,1023,1023
0.6023751111111111,1023,1023
0.6028266666666667,1023,1023
0.6032782222222223,1023,1023
0.6037297777777778,1023,1023
0.6041813333333333,1023,1023
0.6046328888888889,1023,1023
0.6050844444444444,1023,1023
0.6055360000000001,1023,1023
0.6059875555555556,1023,1023
0.6064391111111112,1023,1023
0.6068906666666667,1023,1023
0.6073422222222222,1023,1023
0.6077937777777778,1023,1023
0.6082453333333333,1023,1023
0.608696888888889,1023,1023
0.6091484444444445,1023,1023
0.6096,1023,1023
0.6100515555555556,1023,1023
0.6105031111111111,1023,1023
0.6109546666666666,1023,1023
0.6114062222222223,1023,1023
0.6118577777777778,1023,1023
0.6123093333333334,1023,1023
0.6127608888888889,1023,1023
0.6132124444444444,1023,1023
0.613664,1023,1023
0.6141155555555556,1023,1023
0.6145671111111112,1023,1023
0.6150186666666667,1023,1023
0.6154702222222223,1023,1023
0.6159217777777778,1023,1023
0.6163733333333333,1023,1023
0.6168248888888889,1023,1023
0.6172764444444445,1023,1023
0.617728,1023,1023
0.6181795555555556,1023,1023
0.6186311111111111,1023,1023
0.6190826666666667,1023,1023
0.6195342222222222,1023,1023
0.6199857777777779,1023,1023
0.6204373333333334,1023,1023
0.6208888888888889,1023,1023
0.6213404444444445,1023,1023
0.621792,1023,1023
0.6222435555555555,1023,1023
0.6226951111111111,1023,1023
0.6231466666666667,1023,1023
0.6235982222222223,1023,1023
0.6240497777777778,1023,1023
0.6245013333333334,1023,1023
0.6249528888888889,1023,1023
0.6254044444444444,1023,1023
0.6258560000000001,1023,1023
0.6263075555555556,1023,1023
0.6267591111111112,1023,1023
0.6272106666666667,1023,1023
0.6276622222222222,1023,1023
0.6281137777777778,1023,1023
0.6285653333333333,1023,1023
0.629016888888889,1023,1023
0.6294684444444445,1023,1023
0.62992,1023,1023
0.6303715555555556,1023,1023
0.6308231111111111,1023,1023
0.6312746666666667,1023,1023
0.6317262222222223,1023,1023
0.6321777777777778,1023,1023
0.6326293333333334,1023,1023
0.6330808888888889,1023,1023
0.6335324444444445,1023,1023
0.633984,1023,1023
0.6344355555555555,1023,1023
0.6348871111111112,1023,1023
0.6353386666666667,1023,1023
0.6357902222222223,1023,1023
0.6362417777777778,1023,1023
0.6366933333333333,1023,1023
0.6371448888888889,1023,1023
0.6375964444444445,1023,1023
0.6380480000000001,1023,1023
0.6384995555555556,1023,1023
0.6389511111111111,1023,1023
0.6394026666666667,1023,1023
0.6398542222222222,1023,1023
0.6403057777777778,1023,1023
0.6407573333333334,1023,1023
0.6412088888888889,1023,1023
0.6416604444444445,1023,1023
0.642112,1023,1023
0.6425635555555556,1023,1023
0.6430151111111111,1023,1023
0.6434666666666667,1023,1023
0.6439182222222223,1023,1023
0.6443697777777778,1023,1023
0.6448213333333334,1023,1023
0.6452728888888889,1023,1023
0.6457244444444444,1023,1023
0.646176,1023,1023
0.6466275555555556,1023,1023
0.6470791111111112,1023,1023
0.6475306666666667,1023,1023
0.6479822222222222,1023,1023
0.6484337777777778,1023,1023
0.6488853333333333,1023,1023
0.649336888888889,1023,1023
0.6497884444444445,1023,1023
0.65024,1023,1023
0.6506915555555556,1023,1023
0.6511431111111111,1023,1023
0.6515946666666667,1023,1023
0.6520462222222223,1023,1023
0.6524977777777778,1023,1023
0.6529493333333334,1023,1023
0.6534008888888889,1023,1023
0.6538524444444445,1023,1023
0.654304,1023,1023
0.6547555555555555,1023,1023
0.6552071111111112,1023,1023
0.6556586666666667,1023,1023
0.6561102222222223,1023,1023
0.6565617777777778,1023,1023
0.6570133333333333,1023,1023
0.6574648888888889,1023,1023
0.6579164444444445,1023,1023
0.6583680000000001,1023,1023
0.6588195555555556,1023,1023
0.6592711111111111,1023,1023
0.6597226666666667,1023,1023
0.6601742222222222,1023,1023
0.6606257777777778,1023,1023
0.6610773333333334,1023,1023
0.6615288888888889,1023,1023
0.6619804444444445,1023,1023
0.662432,1023,1023
0.6628835555555556,1023,1023
0.6633351111111111,1023,1023
0.6637866666666667,1023,1023
0.6642382222222223,1023,1023
0.6646897777777778,1023,1023
0.6651413333333334,1023,1023
0.6655928888888889,1023,1023
0.6660444444444444,1023,1023
0.666496,1023,1023
0.6669475555555556,1023,1023
0.6673991111111112,1023,1023
0.6678506666666667,1023,1023
0.6683022222222222,1023,1023
0.6687537777777778,1023,1023
0.6692053333333333,1023,1023
0.669656888888889,1023,1023
0.6701084444444445,1023,1023
0.67056,1023,1023
0.6710115555555556,1023,1023
0.6714631111111111,1023,1023
0.6719146666666667,1023,1023
0.6723662222222222,1023,1023
0.6728177777777778,1023,1023
0.6732693333333334,1023,1023
0.6737208888888889,1023,1023
0.6741724444444445,1023,1023
0.674624,1023,1023
0.6750755555555555,1023,1023
0.6755271111111112,1023,1023
0.6759786666666667,1023,1023
0.6764302222222223,1023,1023
0.6768817777777778,1023,1023
0.6773333333333333,1023,1023
0.6777848888888889,1023,1023
0.6782364444444444,1023,1023
0.6786880000000001,1023,1023
0.6791395555555556,1023,1023
0.6795911111111111,1023,1023
0.6800426666666667,1023,1023
0.6804942222222222,1023,1023
0.6809457777777778,1023,1023
0.6813973333333334,1023,1023
0.681848888888889,1023,1023
0.6823004444444445,1023,1023
0.682752,1023,1023
0.6832035555555556,1023,1023
0.6836551111111111,1023,1023
0.6841066666666666,1023,1023
0.6845582222222223,1023,1023
0.6850097777777778,1023,1023
0.6854613333333334,1023,1023
0.6859128888888889,1023,1023
0.6863644444444444,1023,1023
0.686816,1023,1023
0.6872675555555556,1023,1023
