t,sensor0,sensor1
0.4980657777777778,385,300
0.49851733333333337,358,288
0.4989688888888889,382,279
0.49942044444444444,386,323
0.49987200000000004,361,272
0.5003235555555556,389,288
0.5007751111111112,405,316
0.5012266666666667,388,277
0.5016782222222222,378,282
0.5021297777777778,384,314
0.5025813333333333,415,318
0.5030328888888889,379,299
0.5034844444444445,413,325
0.503936,405,325
0.5043875555555556,391,321
0.5048391111111111,359,297
0.5052906666666667,406,320
0.5057422222222222,360,270
0.5061937777777779,362,271
0.5066453333333334,366,281
0.5070968888888889,366,313
0.5075484444444445,410,314
0.508,378,274
0.5084515555555555,388,313
0.5089031111111111,387,302
0.5093546666666667,369,272
0.5098062222222223,362,275
0.5102577777777778,404,313
0.5107093333333333,397,304
0.5111608888888889,412,317
0.5116124444444444,387,320
0.5120640000000001,374,321
0.5125155555555556,419,323
0.5129671111111112,403,306
0.5134186666666667,375,287
0.5138702222222222,414,297
0.5143217777777778,384,293
0.5147733333333333,411,306
0.515224888888889,381,299
0.5156764444444445,384,311
0.516128,407,313
0.5165795555555556,416,305
0.5170311111111111,406,334
0.5174826666666666,383,319
0.5179342222222223,371,314
0.5183857777777778,398,301
0.5188373333333334,379,287
0.5192888888888889,375,270
0.5197404444444444,350,284
0.520192,384,309
0.5206435555555555,368,306
0.5210951111111112,386,316
0.5215466666666667,382,296
0.5219982222222223,385,277
0.5224497777777778,370,312
0.5229013333333333,377,287
0.5233528888888889,373,270
0.5238044444444445,362,274
0.524256,389,321
0.5247075555555556,375,303
0.5251591111111111,393,298
0.5256106666666667,374,314
0.5260622222222222,380,270
0.5265137777777777,382,306
0.5269653333333334,402,302
0.5274168888888889,389,333
0.5278684444444445,375,277
0.52832,402,335
0.5287715555555556,380,285
0.5292231111111111,374,308
0.5296746666666667,388,294
0.5301262222222223,388,282
0.5305777777777778,377,320
0.5310293333333334,385,328
0.5314808888888889,367,274
0.5319324444444444,377,306
0.532384,370,300
0.5328355555555556,375,306
0.5332871111111112,395,328
0.5337386666666667,377,306
0.5341902222222222,376,290
0.5346417777777778,405,330
0.5350933333333333,371,319
0.535544888888889,424,327
0.5359964444444445,393,326
0.536448,395,302
0.5368995555555556,386,318
0.5373511111111111,415,322
0.5378026666666667,398,321
0.5382542222222223,386,322
0.5387057777777778,413,303
0.5391573333333334,401,313
0.5396088888888889,362,284
0.5400604444444445,357,292
0.540512,402,308
0.5409635555555555,375,265
0.5414151111111112,359,289
0.5418666666666667,384,307
0.5423182222222223,367,276
0.5427697777777778,378,283
0.5432213333333333,395,307
0.5436728888888889,411,332
0.5441244444444445,372,277
0.5445760000000001,417,331
0.5450275555555556,394,285
0.5454791111111111,402,320
0.5459306666666667,419,330
0.5463822222222222,403,311
0.5468337777777778,361,293
0.5472853333333334,363,302
0.5477368888888889,396,327
0.5481884444444445,380,313
0.54864,400,301
0.5490915555555556,389,298
0.5495431111111111,362,294
0.5499946666666667,385,306
0.5504462222222223,357,299
0.5508977777777778,404,291
0.5513493333333334,387,311
0.5518008888888889,393,320
0.5522524444444444,390,310
0.552704,398,322
0.5531555555555556,380,289
0.5536071111111112,378,291
0.5540586666666667,409,303
0.5545102222222222,393,312
0.5549617777777778,395,309
0.5554133333333333,398,313
0.555864888888889,395,307
0.5563164444444445,404,292
0.556768,383,299
0.5572195555555556,387,306
0.5576711111111111,396,295
0.5581226666666667,409,317
0.5585742222222222,401,315
0.5590257777777778,397,275
0.5594773333333334,395,343
0.5599288888888889,353,286
0.5603804444444445,393,301
0.560832,393,333
0.5612835555555555,387,285
0.5617351111111112,399,322
0.5621866666666667,430,317
0.5626382222222223,382,312
0.5630897777777778,394,290
0.5635413333333333,394,289
0.5639928888888889,408,297
0.5644444444444444,392,297
0.5648960000000001,375,269
0.5653475555555556,419,310
0.5657991111111111,368,286
0.5662506666666667,405,327
0.5667022222222222,416,301
0.5671537777777778,377,315
0.5676053333333334,397,315
0.568056888888889,404,315
0.5685084444444445,363,292
0.56896,389,318
0.5694115555555556,384,301
0.5698631111111111,371,306
0.5703146666666666,410,334
0.5707662222222223,409,333
0.5712177777777778,379,313
0.5716693333333334,408,331
0.5721208888888889,411,321
0.5725724444444444,397,293
0.573024,394,309
0.5734755555555556,389,304
0.5739271111111112,393,326
0.5743786666666667,372,288
0.5748302222222222,390,285
0.5752817777777778,391,314
0.5757333333333333,391,294
0.576184888888889,395,331
0.5766364444444445,387,325
0.577088,365,273
0.5775395555555556,411,312
0.5779911111111111,367,317
0.5784426666666667,375,290
0.5788942222222222,412,325
0.5793457777777778,372,311
0.5797973333333334,387,311
0.5802488888888889,365,303
0.5807004444444445,380,280
0.581152,408,325
0.5816035555555555,350,279
0.5820551111111112,388,330
0.5825066666666667,402,290
0.5829582222222223,385,323
0.5834097777777778,398,300
0.5838613333333333,404,304
0.5843128888888889,376,306
0.5847644444444444,360,292
0.5852160000000001,407,329
0.5856675555555556,382,309
0.5861191111111111,383,309
0.5865706666666667,358,305
0.5870222222222222,397,322
0.5874737777777778,382,300
0.5879253333333334,386,308
0.588376888888889,379,298
0.5888284444444445,358,294
0.58928,395,334
0.5897315555555556,377,306
0.5901831111111111,391,295
0.5906346666666666,371,287
0.5910862222222223,395,280
0.5915377777777778,363,274
0.5919893333333334,385,317
0.5924408888888889,354,284
0.5928924444444444,387,306
0.593344,362,278
0.5937955555555556,400,323
0.5942471111111112,398,283
0.5946986666666667,415,349
0.5951502222222222,415,299
0.5956017777777778,396,295
0.5960533333333333,371,282
0.5965048888888889,403,291
0.5969564444444445,407,341
0.597408,389,315
0.5978595555555556,414,292
0.5983111111111111,369,281
0.5987626666666667,404,335
0.5992142222222222,381,301
0.5996657777777779,381,290
0.6001173333333334,391,292
0.6005688888888889,367,313
0.6010204444444445,367,303
0.601472,387,291
0.6019235555555555,399,332
0.6023751111111111,387,305
0.6028266666666667,394,315
0.6032782222222223,411,336
0.6037297777777778,386,332
0.6041813333333333,362,280
0.6046328888888889,371,296
0.6050844444444444,370,318
0.6055360000000001,349,296
0.6059875555555556,402,315
0.6064391111111112,426,321
0.6068906666666667,402,336
0.6073422222222222,390,307
0.6077937777777778,387,313
0.6082453333333333,391,317
0.608696888888889,380,300
0.6091484444444445,383,322
0.6096,403,328
0.6100515555555556,364,308
0.6105031111111111,385,309
0.6109546666666666,385,273
0.6114062222222223,368,322
0.6118577777777778,395,343
0.6123093333333334,418,330
0.6127608888888889,412,316
0.6132124444444444,400,312
0.613664,410,310
0.6141155555555556,370,323
0.6145671111111112,363,261
0.6150186666666667,383,327
0.6154702222222223,403,316
0.6159217777777778,371,304
0.6163733333333333,417,347
0.6168248888888889,367,313
0.6172764444444445,382,327
0.617728,397,321
0.6181795555555556,367,311
0.6186311111111111,385,327
0.6190826666666667,393,340
0.6195342222222222,374,286
0.6199857777777779,429,322
0.6204373333333334,366,279
0.6208888888888889,396,332
0.6213404444444445,369,291
0.621792,398,306
0.6222435555555555,360,294
0.6226951111111111,362,285
0.6231466666666667,350,296
0.6235982222222223,379,314
0.6240497777777778,417,309
0.6245013333333334,386,299
0.6249528888888889,395,301
0.6254044444444444,391,296
0.6258560000000001,413,293
0.6263075555555556,418,314
0.6267591111111112,378,314
0.6272106666666667,371,292
0.6276622222222222,395,329
0.6281137777777778,388,334
0.6285653333333333,353,287
0.629016888888889,426,317
0.6294684444444445,349,293
0.62992,373,287
0.6303715555555556,390,284
0.6308231111111111,389,286
0.6312746666666667,391,313
0.6317262222222223,375,298
0.6321777777777778,385,291
0.6326293333333334,380,290
0.6330808888888889,385,302
0.6335324444444445,418,344
0.633984,380,328
0.6344355555555555,399,290
0.6348871111111112,398,297
0.6353386666666667,397,316
0.6357902222222223,404,312
0.6362417777777778,393,293
0.6366933333333333,390,316
0.6371448888888889,416,313
0.6375964444444445,425,326
0.6380480000000001,396,294
0.6384995555555556,348,288
0.6389511111111111,370,276
0.6394026666666667,412,305
0.6398542222222222,367,283
0.6403057777777778,382,319
0.6407573333333334,375,289
0.6412088888888889,388,308
0.6416604444444445,377,313
0.642112,387,308
0.6425635555555556,391,319
0.6430151111111111,412,309
0.6434666666666667,369,309
0.6439182222222223,372,314
0.6443697777777778,388,332
0.6448213333333334,390,316
0.6452728888888889,356,292
0.6457244444444444,364,300
0.646176,367,290
0.6466275555555556,364,315
0.6470791111111112,387,320
0.6475306666666667,403,317
0.6479822222222222,409,324
0.6484337777777778,385,317
0.6488853333333333,371,316
0.649336888888889,382,294
0.6497884444444445,392,307
0.65024,363,296
0.6506915555555556,404,331
0.6511431111111111,390,315
0.6515946666666667,354,290
0.6520462222222223,386,321
0.6524977777777778,412,337
0.6529493333333334,388,284
0.6534008888888889,371,275
0.6538524444444445,377,308
0.654304,391,317
0.6547555555555555,392,309
0.6552071111111112,388,323
0.6556586666666667,385,327
0.6561102222222223,383,303
0.6565617777777778,368,308
0.6570133333333333,357,293
0.6574648888888889,395,315
0.6579164444444445,390,320
0.6583680000000001,390,317
0.6588195555555556,410,322
0.6592711111111111,388,293
0.6597226666666667,383,307
0.6601742222222222,360,312
0.6606257777777778,404,301
0.6610773333333334,373,270
0.6615288888888889,343,280
0.6619804444444445,392,304
0.662432,407,315
0.6628835555555556,392,308
0.6633351111111111,404,303
0.6637866666666667,388,325
0.6642382222222223,355,299
0.6646897777777778,367,276
0.6651413333333334,372,306
0.6655928888888889,361,296
0.6660444444444444,365,317
0.666496,391,327
0.6669475555555556,390,329
0.6673991111111112,362,310
0.6678506666666667,363,303
0.6683022222222222,406,311
0.6687537777777778,394,307
0.6692053333333333,351,288
0.669656888888889,407,305
0.6701084444444445,383,300
0.67056,388,323
0.6710115555555556,359,310
0.6714631111111111,361,307
0.6719146666666667,371,282
0.6723662222222222,357,301
0.6728177777777778,352,280
0.6732693333333334,369,307
0.6737208888888889,412,321
0.6741724444444445,379,305
0.674624,386,310
0.6750755555555555,373,323
0.6755271111111112,406,337
0.6759786666666667,409,338
0.6764302222222223,362,301
0.6768817777777778,385,334
0.6773333333333333,388,336
0.6777848888888889,406,327
0.6782364444444444,408,298
0.6786880000000001,381,291
0.6791395555555556,380,311
0.6795911111111111,387,311
0.6800426666666667,409,326
0.6804942222222222,391,330
0.6809457777777778,383,289
0.6813973333333334,395,317
0.681848888888889,355,305
0.6823004444444445,392,300
0.682752,410,316
0.6832035555555556,351,273
0.6836551111111111,415,340
0.6841066666666666,392,319
0.6845582222222223,360,266
0.6850097777777778,411,318
0.6854613333333334,392,313
0.6859128888888889,366,284
0.6863644444444444,403,335
0.686816,386,319
0.6872675555555556,419,325
0.6877191111111112,383,298
0.6881706666666667,423,330
0.6886222222222222,415,316
0.6890737777777778,363,302
0.6895253333333333,371,314
0.689976888888889,411,307
0.6904284444444445,365,302
0.69088,379,297
0.6913315555555556,382,313
0.6917831111111111,410,329
0.6922346666666667,409,312
0.6926862222222222,423,345
0.6931377777777779,415,337
0.6935893333333334,370,269
0.6940408888888889,378,314
0.6944924444444445,418,327
0.694944,393,307
0.6953955555555555,403,307
0.6958471111111112,390,304
0.6962986666666667,415,331
0.6967502222222223,389,314
0.6972017777777778,401,341
0.6976533333333333,387,279
0.6981048888888889,400,297
0.6985564444444444,413,325
0.6990080000000001,398,342
0.6994595555555556,379,284
0.6999111111111112,386,302
0.7003626666666667,380,301
0.7008142222222222,386,320
0.7012657777777778,382,313
0.7017173333333334,382,303
0.702168888888889,376,314
0.7026204444444445,385,291
0.703072,346,290
0.7035235555555556,395,311
0.7039751111111111,386,316
0.7044266666666666,394,311
0.7048782222222223,378,326
0.7053297777777778,394,288
0.7057813333333334,397,314
0.7062328888888889,403,316
0.7066844444444444,357,291
0.707136,387,325
0.7075875555555556,371,303
0.7080391111111112,367,294
0.7084906666666667,370,314
0.7089422222222223,416,309
0.7093937777777778,370,322
0.7098453333333333,379,284
0.7102968888888889,365,290
0.7107484444444445,421,316
0.7112,413,315
0.7116515555555556,406,310
0.7121031111111111,359,272
0.7125546666666667,387,329
0.7130062222222222,360,277
0.7134577777777779,386,325
0.7139093333333334,363,303
0.7143608888888889,376,327
0.7148124444444445,397,328
0.715264,385,322
0.7157155555555555,408,319
0.7161671111111111,377,297
0.7166186666666667,389,337
0.7170702222222223,407,321
0.7175217777777778,399,333
0.7179733333333334,385,303
0.7184248888888889,377,322
0.7188764444444444,387,321
0.7193280000000001,378,315
0.7197795555555556,379,337
0.7202311111111112,383,316
0.7206826666666667,377,314
0.7211342222222222,361,278
0.7215857777777778,365,315
0.7220373333333334,354,280
0.722488888888889,350,285
0.7229404444444445,400,281
0.723392,377,303
0.7238435555555556,400,334
0.7242951111111111,381,314
0.7247466666666667,389,318
0.7251982222222223,375,306
0.7256497777777778,389,318
0.7261013333333334,380,315
0.7265528888888889,383,311
0.7270044444444445,354,272
0.727456,399,302
0.7279075555555556,375,298
0.7283591111111112,406,332
0.7288106666666667,353,297
0.7292622222222223,398,290
0.7297137777777778,399,313
0.7301653333333333,351,285
0.7306168888888889,387,305
0.7310684444444445,391,293
0.7315200000000001,363,312
0.7319715555555556,383,334
0.7324231111111111,381,324
0.7328746666666667,387,331
0.7333262222222222,351,283
0.7337777777777779,381,329
0.7342293333333334,382,284
0.7346808888888889,399,323
0.7351324444444445,354,295
0.735584,393,333
0.7360355555555556,381,314
0.7364871111111111,360,307
